Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BB%,K%,ISO,AVG,OBP,SLG,wOBA,wRC+,WAR,playerid
1971,Ted Uhlaender,Indians,30,141,541,2,52,47,3,7.0 %,8.1 %,.064,.288,.336,.352,.313,91,0.1,1013264
1895,Chippy McGarr,Spiders,32,112,468,2,85,59,19,7.3 %,7.1 %,.057,.265,.322,.322,.313,66,0.1,1008502
1871,Tom York,Haymakers,20,29,154,2,36,23,2,5.8 %,0.6 %,.172,.255,.299,.428,.313,98,0.1,1014355
1967,Davey Johnson,Orioles,24,148,586,10,62,64,4,10.1 %,14.0 %,.129,.247,.325,.376,.313,106,2.1,1006440
1898,Candy LaChance,Bridegrooms,28,136,576,5,62,65,23,5.4 %, ,.099,.247,.299,.346,.313,83,0.4,1007233
1920,Everett Scott,Red Sox,27,154,615,4,41,61,4,3.4 %,2.4 %,.100,.269,.300,.369,.313,79,1.9,1011679
1981,Mookie Wilson,Mets,25,89,350,3,49,14,24,5.7 %,16.9 %,.101,.271,.317,.372,.313,97,1.4,1014096
1914,Tex Wisterzil,Tip-Tops,26,149,595,0,54,66,17,5.7 %,7.9 %,.071,.257,.314,.328,.313,83,1.8,1014161
1892,Steve Brodie,Browns,23,154,658,4,85,60,28,7.9 %,4.7 %,.066,.252,.316,.319,.313,87,0.3,1001461
2003,Ty Wigginton,Mets,25,156,633,11,73,71,12,7.3 %,19.6 %,.141,.255,.318,.396,.313,88,0.0,1491
1948,Al Kozar,Senators,26,150,651,1,61,58,4,10.1 %,8.0 %,.076,.250,.327,.326,.313,76,-0.3,1007130
1978,Bump Wills,Rangers,25,155,619,9,78,57,52,10.2 %,14.7 %,.096,.250,.331,.347,.313,93,3.6,1014049
1978,Willie Montanez,Mets,30,159,679,17,66,96,9,8.8 %,13.5 %,.136,.256,.320,.392,.313,98,1.0,1009062
1950,Wayne Terwilliger,Cubs,25,133,537,10,63,32,13,8.0 %,11.7 %,.121,.242,.311,.363,.313,76,0.3,1012934
1915,Buck Herzog,Reds,29,155,641,1,61,42,35,5.3 %,3.3 %,.064,.264,.314,.328,.313,93,4.8,1005745
1978,Lee May,Orioles,35,148,590,25,56,80,5,5.3 %,18.6 %,.167,.246,.286,.414,.313,98,0.3,1008303
2001,Jose Hernandez,Brewers,31,151,592,25,67,78,5,6.6 %,31.3 %,.194,.249,.300,.443,.313,85,1.9,688
1981,Alan Trammell,Tigers,23,105,463,2,52,31,10,10.6 %,6.7 %,.069,.258,.342,.327,.313,97,3.6,1013157
2010,Chase Headley,Padres,26,161,674,11,77,58,17,8.3 %,20.6 %,.111,.264,.327,.375,.313,98,4.4,4720
1903,Doc Casey,Cubs,33,112,477,1,56,40,11,4.0 %, ,.039,.290,.324,.329,.313,89,0.9,1002038
2003,Pat Burrell,Phillies,26,146,599,21,57,64,0,12.0 %,23.7 %,.195,.209,.309,.404,.313,88,0.4,949
1919,Ivy Olson,Robins,33,140,635,1,73,38,26,4.7 %,1.9 %,.059,.278,.316,.337,.313,93,2.2,1009793
2012,Danny Espinosa,Nationals,25,160,658,17,82,56,20,7.0 %,28.7 %,.155,.247,.315,.402,.313,94,3.4,9219
2009,Kevin Kouzmanoff,Padres,27,141,573,18,50,88,1,4.7 %,18.5 %,.164,.255,.302,.420,.313,95,2.6,5995
1874,Deacon White,Red Stockings,26,70,357,3,75,52,1,1.1 %,0.0 %,.079,.300,.308,.380,.313,112,1.8,1013860
1879,Cal McVey,Reds,29,81,362,0,64,55, ,2.2 %,3.6 %,.085,.297,.312,.381,.313,125,1.8,1008696
2002,Rich Aurilia,Giants,30,133,589,15,76,61,1,6.3 %,15.3 %,.156,.257,.305,.413,.313,91,2.5,1106
1909,Bobby Byrne,- - -,24,151,690,1,92,40,29,11.3 %, ,.065,.226,.327,.290,.312,97,3.1,1001797
1891,Lefty Marr,- - -,28,86,377,0,41,36,18,8.5 %,5.0 %,.070,.248,.316,.318,.312,86,-0.5,1008129
1998,Gary DiSarcina,Angels,30,156,595,3,73,56,11,3.5 %,8.6 %,.098,.287,.321,.385,.312,83,2.3,1003322
1968,Denis Menke,Astros,27,150,621,6,56,56,5,10.3 %,13.0 %,.098,.249,.334,.347,.312,109,2.6,1008766
1978,Mickey Rivers,Yankees,29,141,604,11,78,48,25,4.8 %,8.4 %,.132,.265,.302,.397,.312,96,3.1,1011005
1928,Bill Regan,Red Sox,29,138,555,7,53,75,9,3.8 %,7.2 %,.123,.264,.296,.387,.312,76,0.4,1010782
1969,Ted Uhlaender,Twins,28,152,610,8,93,62,15,7.2 %,8.5 %,.083,.273,.328,.356,.312,90,-0.3,1013264
2006,Adam Kennedy,Angels,30,139,503,4,50,55,16,7.8 %,14.3 %,.111,.273,.334,.384,.312,85,1.2,19
1997,Rico Brogna,Phillies,27,145,580,20,68,81,12,5.7 %,20.0 %,.180,.252,.293,.433,.312,82,-1.9,1001464
1963,Zoilo Versalles,Twins,23,159,666,10,74,54,7,5.0 %,9.9 %,.140,.261,.303,.401,.312,94,2.6,1013417
1987,Johnny Ray,- - -,30,153,650,5,64,69,4,6.8 %,7.1 %,.085,.289,.334,.374,.312,89,1.6,1010727
1922,Wally Gerber,Browns,30,153,689,1,81,51,6,7.5 %,4.9 %,.068,.267,.326,.334,.312,68,1.0,1004627
1996,Garret Anderson,Angels,24,150,642,12,79,72,7,4.2 %,13.1 %,.120,.285,.314,.405,.312,79,0.5,2
1985,Dave Henderson,Mariners,26,138,556,14,70,68,6,8.6 %,18.7 %,.147,.241,.310,.388,.312,90,0.5,1005630
1961,Zoilo Versalles,Twins,21,129,542,7,65,53,16,4.6 %,11.3 %,.110,.280,.314,.390,.312,84,1.1,1013417
1997,Tony Womack,Pirates,27,155,689,6,85,50,60,6.2 %,15.8 %,.097,.278,.326,.374,.312,82,-0.9,78
1890,Sam LaRoque,Alleghenys,27,111,481,1,59,40,27,7.3 %,6.0 %,.071,.242,.316,.313,.312,96,-0.4,1007355
1989,Jeff Treadway,Braves,26,133,514,8,58,40,3,5.8 %,7.4 %,.101,.277,.317,.378,.312,92,1.6,1013169
1911,Rebel Oakes,Cardinals,27,154,617,2,69,59,25,6.6 %,5.7 %,.056,.263,.320,.319,.312,81,1.0,1009672
1983,George Foster,Mets,34,157,647,28,74,90,1,5.9 %,17.2 %,.178,.241,.289,.419,.312,95,0.9,1004250
1951,Pete Castiglione,Pirates,30,132,533,7,62,42,2,6.4 %,5.3 %,.100,.261,.311,.361,.312,74,0.8,1002067
1873,Art Allison,Resolutes,24,23,99,0,12,11,0,0.0 %,0.0 %,.020,.323,.323,.343,.312,102,0.0,1000164
1972,Tito Fuentes,Giants,28,152,634,7,64,53,16,6.2 %,8.8 %,.115,.264,.310,.379,.312,94,1.2,1004385
2013,Alberto Callaspo,- - -,30,136,516,10,52,58,0,10.3 %,9.1 %,.110,.258,.333,.369,.312,99,0.6,3336
1905,Jack Dunleavy,Cardinals,25,119,501,1,52,25,15,11.0 %, ,.062,.241,.328,.303,.312,93,0.5,1003568
1963,Jerry Lumpe,Athletics,30,157,663,5,75,59,3,8.7 %,6.6 %,.092,.271,.333,.363,.312,92,1.7,1007832
2005,Vinny Castilla,Nationals,37,142,549,12,53,66,4,7.8 %,14.9 %,.150,.253,.319,.403,.312,90,1.2,84
2003,Ken Harvey,Royals,25,135,524,13,50,64,2,5.5 %,17.9 %,.142,.266,.313,.408,.312,82,-0.8,604
1990,Shawon Dunston,Cubs,27,145,573,17,73,66,25,2.6 %,15.2 %,.163,.262,.283,.426,.312,86,0.9,1401
1919,Lee Magee,- - -,30,124,499,1,52,24,19,4.6 %,4.8 %,.076,.270,.309,.346,.312,93,1.2,1007964
1919,Sammy Vick,Yankees,24,106,449,2,59,27,9,7.8 %,12.2 %,.096,.248,.308,.344,.312,81,0.5,1013424
1882,Buck Ewing,Trojans,22,74,338,2,67,29, ,3.0 %,4.4 %,.134,.271,.293,.405,.312,116,2.7,1003881
1935,Leo Durocher,Cardinals,29,143,546,8,62,78,4,5.3 %,8.4 %,.111,.265,.304,.376,.312,78,1.9,1003596
1966,Ed Kranepool,Mets,21,146,512,16,51,57,1,8.0 %,12.9 %,.144,.254,.316,.399,.312,97,1.0,1007140
1970,Jim Spencer,Angels,22,146,550,12,61,68,0,5.1 %,11.1 %,.125,.274,.309,.399,.312,96,0.8,1012325
1932,Urbane Pickering,Red Sox,33,132,504,2,47,40,3,7.7 %,14.1 %,.096,.260,.320,.357,.312,77,0.1,1010317
1963,Johnny Edwards,Reds,25,148,551,11,46,67,1,8.2 %,16.9 %,.121,.259,.322,.380,.312,100,3.1,1003689
1903,John Dobbs,- - -,28,127,553,2,69,63,23,9.9 %, ,.080,.236,.324,.316,.312,87,1.4,1003340
1871,Dave Birdsall,Red Stockings,32,29,156,0,51,24,6,2.6 %,2.6 %,.059,.303,.321,.362,.312,98,0.4,1000980
1978,Alan Trammell,Tigers,20,136,504,2,49,34,3,8.9 %,11.1 %,.071,.268,.335,.339,.312,90,2.7,1013157
1957,Danny O'Connell,- - -,30,143,612,8,86,36,9,8.5 %,8.2 %,.108,.256,.324,.364,.312,91,3.0,1009711
1971,Felix Millan,Braves,27,143,635,2,65,45,11,5.8 %,3.5 %,.073,.289,.332,.362,.312,88,1.2,1008867
1976,Mark Belanger,Orioles,32,152,589,1,66,40,27,8.7 %,10.9 %,.056,.270,.336,.326,.312,105,5.6,1000786
1917,Jimmy Austin,Browns,37,127,534,0,61,19,13,9.4 %,8.6 %,.075,.240,.319,.314,.312,96,2.2,1000372
1908,Jimmy Williams,Browns,31,148,619,4,63,53,7,8.9 %, ,.085,.236,.310,.321,.312,109,3.3,1014005
1940,Red Rolfe,Yankees,31,139,647,10,102,53,4,7.7 %,7.4 %,.116,.250,.311,.366,.312,79,0.8,1011157
1987,Mike Scioscia,Dodgers,28,142,523,6,44,38,7,10.5 %,4.4 %,.100,.265,.343,.364,.312,93,2.7,1011667
1890,Paul Hines,- - -,35,100,442,2,52,57,15,9.7 %,6.1 %,.063,.239,.321,.302,.312,86,-0.9,1005845
1987,Bo Diaz,Reds,34,137,530,15,49,82,1,3.6 %,13.8 %,.151,.270,.300,.421,.312,85,2.7,1003261
1917,Ossie Vitt,Tigers,27,140,600,0,65,47,18,9.3 %,2.5 %,.049,.254,.329,.303,.312,93,1.7,1013444
1983,Gorman Thomas,- - -,32,152,629,22,72,69,10,12.7 %,23.5 %,.170,.209,.310,.379,.312,92,0.5,1012979
1924,Stuffy McInnis,Braves,33,146,611,1,57,59,9,2.5 %,1.0 %,.069,.291,.311,.360,.312,81,-0.1,1008569
1994,Ryan Thompson,Mets,26,98,379,18,39,59,1,7.4 %,24.8 %,.210,.225,.301,.434,.312,88,0.8,713
1909,Beals Becker,Doves,22,152,645,6,60,24,21,7.3 %, ,.080,.246,.305,.326,.312,90,0.3,1000740
1965,Lou Johnson,Dodgers,30,131,518,12,57,58,15,4.6 %,15.6 %,.132,.259,.315,.391,.312,105,1.8,1006484
1969,Doug Rader,Astros,24,155,641,11,62,83,1,9.7 %,16.1 %,.112,.246,.325,.359,.312,96,1.9,1010638
1975,Dave Concepcion,Reds,27,139,558,5,62,49,33,7.0 %,9.1 %,.079,.274,.326,.353,.312,91,4.1,1002494
1957,Bobby Avila,Indians,33,129,528,5,60,48,2,8.7 %,8.9 %,.086,.268,.334,.354,.312,91,0.9,1000380
2011,Jason Bay,Mets,32,123,509,12,59,57,11,11.0 %,21.4 %,.128,.245,.329,.374,.312,98,0.4,1717
1999,John Valentin,Red Sox,32,113,503,12,58,70,0,8.0 %,13.5 %,.144,.253,.315,.398,.312,78,1.3,1375
1978,Larry Bowa,Phillies,32,155,692,3,78,43,27,3.5 %,5.8 %,.076,.294,.319,.370,.312,91,4.6,1001243
1946,Connie Ryan,Braves,26,143,568,1,55,48,7,9.7 %,11.1 %,.094,.241,.317,.335,.312,85,1.4,1011335
1947,Paul Lehner,Browns,26,135,523,7,59,48,5,5.4 %,5.5 %,.133,.248,.294,.381,.312,77,-0.5,1007487
1960,Vic Power,Indians,32,147,625,10,69,84,9,3.8 %,3.2 %,.107,.288,.313,.395,.312,90,2.0,1010506
1906,Del Howard,Beaneaters,28,147,591,1,46,54,17,4.4 %, ,.070,.261,.306,.330,.312,96,0.0,1006076
1905,Mickey Doolan,Phillies,25,136,524,1,53,48,17,4.6 %, ,.106,.254,.292,.360,.312,94,2.7,1003402
1919,Bob Jones,Tigers,29,127,497,1,37,57,11,6.8 %,7.8 %,.075,.260,.314,.335,.312,83,0.6,1006530
1872,Steve King,Haymakers, ,25,129,0,33,21,1,0.8 %,1.6 %,.063,.305,.310,.367,.312,103,0.4,1006944
1943,Wally Moses,White Sox,32,150,656,3,82,48,56,8.4 %,7.2 %,.092,.245,.310,.337,.312,90,2.2,1009244
1988,Kevin Bass,Astros,29,156,595,14,57,72,31,7.1 %,10.9 %,.135,.255,.314,.390,.312,104,1.6,1000645
1918,Gene Paulette,Cardinals,27,125,506,0,33,52,11,5.3 %,3.2 %,.046,.273,.316,.319,.312,94,0.6,1010080
1919,Tony Boeckel,- - -,26,140,583,1,60,42,21,9.1 %,5.7 %,.072,.250,.322,.321,.312,97,2.4,1001113
2006,Jhonny Peralta,Indians,24,149,632,13,84,68,0,8.9 %,24.1 %,.128,.257,.323,.385,.312,85,0.2,1738
1877,Ezra Sutton,Red Caps,26,58,257,0,43,39, ,1.6 %,3.9 %,.087,.292,.304,.379,.312,110,0.7,1012746
1974,Thurman Munson,Yankees,27,144,571,13,64,60,2,7.7 %,11.6 %,.120,.261,.316,.381,.312,97,2.3,1009334
2008,Adam Jones,Orioles,22,132,514,9,61,57,10,4.5 %,21.0 %,.130,.270,.311,.400,.312,84,1.6,6368
1885,Bill McClellan,Grays,29,112,498,0,85,46, ,5.6 %, ,.078,.267,.317,.345,.312,107,1.8,1008391
1997,Jose Guillen,Pirates,21,142,526,14,58,70,1,3.2 %,16.7 %,.145,.267,.300,.412,.312,82,-3.1,57
2005,Shannon Stewart,Twins,31,132,599,10,69,56,7,5.7 %,12.2 %,.114,.274,.323,.388,.312,89,-0.2,1322
1908,Hobe Ferris,Browns,33,148,601,2,54,74,6,2.3 %, ,.083,.270,.291,.353,.312,109,3.7,1004013
1919,Duffy Lewis,Yankees,31,141,602,7,67,89,8,2.8 %,7.0 %,.093,.272,.293,.365,.312,81,0.1,1007579
1985,Joe Carter,Indians,25,140,523,15,64,59,24,4.8 %,14.1 %,.147,.262,.298,.409,.312,89,0.9,1002018
1969,Jose Cardenal,Indians,25,146,616,11,75,45,36,8.0 %,9.4 %,.117,.257,.314,.373,.312,89,1.0,1001937
1971,Joe Rudi,Athletics,24,127,556,10,62,52,3,5.0 %,11.2 %,.119,.267,.304,.386,.312,100,2.6,1011283
1916,Howie Shanks,Senators,25,140,540,1,51,48,23,7.6 %,6.3 %,.068,.253,.317,.321,.312,92,1.2,1011791
1955,Fred Hatfield,Tigers,30,122,492,8,51,33,3,12.4 %,10.0 %,.109,.232,.337,.341,.312,85,1.1,1005489
1915,Danny Moeller,Senators,30,118,511,2,65,23,32,11.5 %,12.3 %,.084,.226,.319,.311,.312,91,1.1,1009021
1916,Terry Turner,Indians,35,124,495,0,52,38,15,8.1 %,5.9 %,.049,.262,.325,.311,.312,86,1.9,1013233
1956,Johnny Temple,Redlegs,28,154,712,2,88,41,14,8.1 %,5.6 %,.047,.285,.344,.332,.312,82,1.6,1012910
1899,Tommy Corcoran,Reds,30,137,582,0,91,81,32,4.8 %, ,.050,.277,.316,.328,.312,76,1.9,1002622
1978,Larry Harlow,Orioles,26,137,521,8,67,26,14,10.6 %,13.8 %,.111,.243,.324,.354,.312,98,0.8,1005369
1872,John Clapp,Mansfields,20,19,98,1,28,10,2,1.0 %,0.0 %,.113,.289,.296,.402,.312,103,0.4,1002259
2004,Cesar Izturis,Dodgers,24,159,728,4,90,62,25,5.9 %,9.6 %,.093,.288,.330,.381,.312,88,3.7,656
1942,Mickey Owen,Dodgers,26,133,484,0,53,44,10,9.1 %,3.5 %,.052,.259,.330,.311,.312,88,1.6,1009919
1958,Bill Tuttle,Athletics,28,148,594,11,77,51,7,12.5 %,9.8 %,.127,.231,.327,.358,.312,89,0.0,1013238
1960,Bob Will,Cubs,28,138,534,6,58,53,1,8.8 %,10.1 %,.118,.255,.321,.373,.312,89,0.0,1013964
1986,Keith Moreland,Cubs,32,156,652,12,72,79,3,8.1 %,7.4 %,.113,.271,.326,.384,.312,86,-1.0,1009161
1972,Bob Bailey,Expos,29,143,560,16,55,57,6,10.5 %,20.0 %,.135,.233,.315,.368,.312,93,1.8,1000420
2005,Ivan Rodriguez,Tigers,33,129,525,14,71,50,7,2.1 %,17.7 %,.169,.276,.290,.444,.312,90,3.5,1275
1884,Joe Hornung,Beaneaters,27,115,535,7,119,51, ,3.2 %,15.0 %,.131,.268,.292,.400,.312,111,2.5,1006031
1916,Mike Mowrey,Robins,32,144,581,0,57,60,16,8.6 %,10.3 %,.069,.244,.320,.313,.312,94,3.0,1009271
2009,Jimmy Rollins,Phillies,30,155,725,21,100,77,31,6.1 %,9.7 %,.173,.250,.296,.423,.312,85,2.7,971
1966,Fred Whitfield,Indians,28,137,538,27,59,78,1,5.0 %,14.1 %,.199,.241,.283,.440,.312,102,0.4,1013898
1906,Wid Conroy,Highlanders,29,148,632,4,67,54,32,7.4 %, ,.086,.245,.303,.332,.312,91,2.1,1002544
1982,Steve Garvey,Dodgers,33,161,660,16,66,86,5,3.0 %,13.0 %,.136,.282,.301,.418,.312,98,1.6,1004557
1961,Jake Wood,Tigers,24,162,731,11,96,69,30,7.9 %,19.3 %,.118,.258,.320,.376,.312,82,0.3,1014220
1998,Doug Glanville,Phillies,27,157,735,8,106,49,23,5.7 %,12.1 %,.097,.279,.325,.376,.312,84,2.0,956
2009,Vernon Wells,Blue Jays,30,158,684,15,84,66,17,7.0 %,12.6 %,.140,.260,.311,.400,.312,84,-0.1,1326
1902,Billy Lush,Beaneaters,28,120,502,2,68,19,30,15.1 %, ,.039,.223,.346,.262,.312,94,1.6,1007845
1919,Art Fletcher,Giants,34,127,516,3,54,54,6,1.7 %,5.4 %,.080,.277,.300,.357,.311,98,4.6,1004149
2011,David DeJesus,Athletics,31,131,506,10,60,46,4,8.9 %,17.0 %,.136,.240,.323,.376,.311,96,1.9,1825
1924,Heinie Sand,Phillies,26,137,604,6,79,40,5,8.6 %,9.4 %,.095,.245,.316,.340,.311,63,-0.3,1011425
1893,George Pinkney,Colonels,34,118,504,1,64,62,12,9.9 %,1.6 %,.061,.235,.323,.296,.311,76,0.4,1010358
2013,Yunel Escobar,Rays,30,153,578,9,61,56,4,9.9 %,12.6 %,.110,.256,.332,.366,.311,100,3.9,4191
1983,Dwayne Murphy,Athletics,28,129,546,17,55,75,7,11.4 %,19.2 %,.153,.227,.314,.380,.311,96,2.0,1009359
1911,Ivy Olson,Naps,25,140,610,1,89,50,20,5.6 %, ,.072,.261,.311,.332,.311,77,0.6,1009793
2009,Colby Rasmus,Cardinals,22,147,520,16,72,52,3,6.9 %,18.3 %,.156,.251,.307,.407,.311,89,2.6,9893
1925,Hughie Critz,Reds,24,144,597,2,74,51,13,5.7 %,2.8 %,.067,.277,.321,.344,.311,73,2.3,1002780
2001,B.J. Surhoff,Braves,36,139,531,10,68,58,9,7.2 %,9.0 %,.134,.271,.321,.405,.311,86,0.7,117
1900,Jack Doyle,Giants,30,133,544,1,69,66,34,6.3 %, ,.057,.267,.317,.325,.311,82,-0.2,1003461
1910,George Moriarty,Tigers,24,136,544,2,53,60,33,6.1 %, ,.073,.251,.308,.324,.311,93,2.9,1009190
1904,Ed Abbaticchio,Beaneaters,27,154,637,3,76,54,24,6.3 %, ,.081,.256,.309,.337,.311,100,1.8,1000005
1891,Pete Gilbert,Orioles,23,139,578,3,81,72,31,6.4 %,13.3 %,.074,.230,.317,.304,.311,82,1.0,1004695
1901,Jack O'Brien,- - -,28,103,456,0,59,44,15,5.5 %, ,.057,.271,.320,.329,.311,84,0.0,1009693
1966,Leo Cardenas,Reds,27,160,624,20,59,81,9,7.2 %,13.9 %,.164,.255,.309,.419,.311,89,2.4,1001938
1965,Bill Virdon,Pirates,34,135,519,4,58,24,4,5.8 %,9.4 %,.091,.279,.322,.370,.311,97,2.0,1013437
1986,Gary Pettis,Angels,28,153,628,5,93,58,50,11.0 %,21.0 %,.085,.258,.339,.343,.311,91,4.1,1010249
1888,Emmett Seery,Hoosiers,27,133,570,5,87,50,80,11.2 %,12.8 %,.110,.220,.316,.330,.311,104,2.9,1011721
1885,Jack Manning,Quakers,31,107,482,3,61,40, ,7.7 %,5.6 %,.092,.256,.313,.348,.311,114,1.8,1008065
1890,Danny Richardson,Giants,27,123,567,4,102,80,37,6.5 %,3.4 %,.080,.256,.307,.335,.311,71,0.6,1010904
1883,Orator Shaffer,Bisons, ,95,428,0,67,41, ,6.3 %,9.1 %,.042,.292,.336,.334,.311,105,2.4,1011783
1905,Spike Shannon,Cardinals,27,140,612,0,73,41,27,7.7 %, ,.040,.268,.327,.309,.311,93,1.4,1011800
1924,Hod Ford,Phillies,26,145,576,3,58,53,1,4.7 %,6.9 %,.087,.272,.308,.358,.311,63,-0.2,1004221
1901,Tommy Dowd,Americans,32,138,642,3,104,52,33,5.9 %, ,.069,.268,.315,.337,.311,83,1.2,1003443
1969,Tommy Davis,- - -,30,147,582,7,54,89,20,6.5 %,9.5 %,.103,.266,.318,.370,.311,92,-1.2,1003084
1882,Fred Dunlap,Blues,23,84,387,0,68,28, ,5.9 %,6.7 %,.074,.280,.323,.354,.311,116,3.2,1003566
2005,Omar Vizquel,Giants,38,152,651,3,66,45,24,8.6 %,8.9 %,.079,.271,.341,.350,.311,86,2.3,411
1986,Greg Gagne,Twins,24,153,524,12,63,54,12,5.7 %,20.6 %,.148,.250,.301,.398,.311,86,0.1,1004427
1913,Lee Magee,Cardinals,24,137,589,2,54,31,23,5.8 %,5.1 %,.062,.267,.314,.330,.311,83,0.8,1007964
1933,Jo-Jo Moore,Giants,24,132,549,0,56,42,4,3.8 %,4.9 %,.050,.292,.323,.342,.311,93,1.4,1009117
1984,Tom Herr,Cardinals,28,144,622,4,67,49,13,7.9 %,9.0 %,.070,.276,.335,.346,.311,96,2.2,1005737
1959,Tony Kubek,Yankees,23,132,553,6,67,51,3,4.3 %,8.3 %,.111,.279,.313,.391,.311,96,2.1,1007188
2005,Russ Adams,Blue Jays,24,139,545,8,68,63,11,9.2 %,10.5 %,.127,.256,.325,.383,.311,86,0.5,4519
1911,Scotty Ingerton,Rustlers,25,136,575,5,63,61,6,6.8 %,11.8 %,.090,.250,.304,.340,.311,74,-0.5,1006260
1994,Eddie Murray,Indians,38,108,467,17,57,76,8,6.6 %,11.3 %,.171,.254,.302,.425,.311,81,-0.7,1009386
1993,Harold Reynolds,Orioles,32,145,570,4,64,47,12,11.6 %,8.2 %,.082,.252,.343,.334,.311,87,1.3,1010870
2008,Ramon Hernandez,Orioles,32,133,507,15,49,65,0,6.3 %,12.2 %,.149,.257,.308,.406,.311,84,0.8,918
1977,Steve Braun,Mariners,29,139,544,5,51,31,8,14.7 %,10.8 %,.080,.235,.351,.315,.311,88,0.2,1001366
1980,Bucky Dent,Yankees,28,141,553,5,57,52,0,8.7 %,6.7 %,.092,.262,.327,.354,.311,92,3.9,1003212
1918,Hy Myers,Robins,29,107,439,4,36,40,17,4.6 %,5.9 %,.091,.256,.292,.346,.311,91,1.5,1009423
1978,Bill Robinson,Pirates,35,136,552,14,70,80,14,6.3 %,19.0 %,.164,.246,.296,.411,.311,91,0.8,1011054
1969,Tom Haller,Dodgers,32,134,504,6,46,39,0,9.5 %,11.5 %,.094,.263,.337,.357,.311,99,2.2,1005244
1964,Tommy Davis,Dodgers,25,152,631,14,70,86,11,4.6 %,10.8 %,.122,.275,.311,.397,.311,105,2.5,1003084
1982,Rick Manning,Indians,27,152,619,8,71,44,12,8.7 %,9.7 %,.082,.270,.334,.352,.311,88,0.7,1008068
1995,Jose Vizcaino,Mets,27,134,561,3,66,56,8,6.2 %,13.5 %,.079,.287,.332,.365,.311,87,0.6,577
2013,Ryan Doumit,Twins,32,135,538,14,49,55,1,8.9 %,18.4 %,.148,.247,.314,.396,.311,95,0.1,2113
2000,Mark McLemore,Mariners,35,137,578,3,72,46,30,14.0 %,13.5 %,.071,.245,.353,.316,.311,81,1.2,1088
1970,Don Kessinger,Cubs,27,154,711,1,100,39,12,9.3 %,8.3 %,.082,.266,.337,.349,.311,76,1.4,1006877
1993,Wayne Kirby,Indians,29,129,511,6,71,60,17,7.2 %,11.4 %,.103,.269,.323,.371,.311,87,2.5,1006964
1937,Terry Moore,Cardinals,25,115,500,5,76,43,13,6.4 %,8.2 %,.082,.267,.317,.349,.311,78,0.6,1009128
1984,Alan Wiggins,Padres,26,158,692,3,106,34,70,10.8 %,8.2 %,.070,.258,.342,.329,.311,97,2.4,1013931
1918,Bill McKechnie,Pirates,31,126,480,2,34,43,12,5.0 %,4.6 %,.085,.255,.297,.340,.311,90,1.9,1008582
1896,Bert Myers,Browns,22,122,505,0,47,37,8,7.9 %,6.3 %,.062,.256,.320,.317,.311,71,-1.1,1009417
1930,Bill Regan,Red Sox,31,134,543,3,54,53,4,4.6 %,11.0 %,.126,.266,.303,.393,.311,73,1.0,1010782
1969,Maury Wills,- - -,36,151,690,4,80,47,40,8.6 %,8.8 %,.061,.274,.337,.335,.311,96,3.5,1014053
2001,Chuck Knoblauch,Yankees,32,137,600,9,66,44,38,9.7 %,12.2 %,.102,.250,.339,.351,.311,90,0.7,609
2001,Adrian Beltre,Dodgers,22,125,515,13,59,60,13,5.4 %,15.9 %,.145,.265,.310,.411,.311,90,0.9,639
1901,Billy Gilbert,Brewers,25,127,543,0,77,43,19,5.7 %, ,.057,.270,.320,.327,.311,84,0.4,1004686
1879,Silver Flint,White Stockings,23,79,330,1,46,41, ,1.8 %,13.3 %,.114,.284,.297,.398,.311,116,3.2,1004162
1932,Liz Funk,White Sox,27,122,494,2,59,40,17,8.7 %,3.8 %,.084,.259,.325,.343,.311,76,0.1,1004407
1943,Chuck Workman,Braves,28,153,679,10,71,67,12,7.8 %,10.6 %,.080,.249,.311,.328,.311,85,0.9,1014255
1896,Jim Rogers,- - -,24,110,473,1,60,68,16,5.3 %,4.9 %,.083,.266,.306,.349,.311,74,-0.3,1011133
1946,Pete Suder,Athletics,30,128,484,2,38,50,1,3.7 %,7.6 %,.070,.281,.309,.352,.311,81,0.0,1012669
1921,Hy Myers,Robins,32,144,595,4,51,68,8,3.7 %,8.6 %,.062,.288,.318,.350,.311,75,-0.1,1009423
1972,Vada Pinson,Angels,33,136,527,7,56,49,17,5.7 %,10.2 %,.101,.275,.321,.376,.311,109,1.6,1010360
1907,Mike Mowrey,Reds,23,138,506,1,43,44,10,6.9 %, ,.069,.252,.308,.321,.311,94,1.4,1009271
1937,Jimmy Brown,Cardinals,27,138,579,2,86,53,10,4.7 %,5.0 %,.084,.276,.313,.360,.311,78,0.7,1001528
1906,John Anderson,Senators,32,151,607,3,62,70,39,3.1 %, ,.072,.271,.296,.343,.311,100,1.7,1000232
1923,Sam Bohne,Reds,26,139,608,3,77,47,16,7.9 %,6.1 %,.087,.252,.316,.340,.311,76,1.4,1001130
1982,Dave Stapleton,Red Sox,28,147,581,14,66,65,2,5.3 %,6.9 %,.134,.264,.305,.398,.311,85,0.7,1012423
1903,Lave Cross,Athletics,37,137,577,2,60,90,14,1.7 %, ,.064,.292,.304,.356,.311,92,1.8,1002808
1899,Billy Lauder,Phillies,25,151,626,3,74,90,15,5.4 %, ,.065,.268,.310,.333,.311,79,0.3,1007380
