"Season","Name","Team","Age","AB","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","WAR","H","playerid"
"1908","Mickey Doolan","Phillies","28","445","129","484","2","29","49","5","3.5 %"," ",".088",".000",".234",".267",".321",".287","88","-1.3","2.0","104","1003402"
"1975","Ken Reitz","Cardinals","24","592","160","627","5","43","63","1","3.5 %","8.6 %",".071",".286",".269",".298",".340",".287","74","-0.1","-1.1","159","1010823"
"1967","Bill Mazeroski","Pirates","30","639","163","679","9","62","77","1","4.4 %","8.1 %",".091",".272",".261",".292",".352",".287","84","-0.2","2.4","167","1008316"
"1983","Bob Boone","Angels","35","468","137","509","9","46","52","4","4.7 %","8.3 %",".096",".262",".256",".289",".353",".287","75","-0.5","1.8","120","1001183"
"1969","Johnny Edwards","Astros","31","496","151","559","6","52","50","2","9.5 %","12.3 %",".101",".256",".232",".306",".333",".287","79","0.2","1.9","115","1003689"
"1928","Heinie Sand","Phillies","30","426","141","509","0","38","38","1","11.8 %","9.2 %",".066",".237",".211",".310",".277",".287","51","0.0","-1.7","90","1011425"
"1966","Davey Johnson","Orioles","23","501","131","541","7","47","56","3","5.7 %","11.8 %",".094",".279",".257",".298",".351",".287","86","-0.6","1.1","129","1006440"
"2005","Adam Everett","Astros","28","549","152","595","11","58","54","21","4.4 %","17.3 %",".117",".285",".248",".290",".364",".287","70","3.4","2.1","136","1430"
"1968","Wes Parker","Dodgers","28","468","135","534","3","42","27","4","9.2 %","16.3 %",".075",".286",".239",".312",".314",".287","97","-1.2","1.2","112","1010009"
"1983","Alfredo Griffin","Blue Jays","25","528","161","572","4","62","47","8","4.7 %","7.7 %",".098",".265",".250",".289",".348",".287","70","-2.8","-0.1","132","1005036"
"1966","Woody Woodward","Braves","23","455","144","516","0","46","43","2","7.2 %","10.5 %",".064",".297",".264",".323",".327",".287","79","-0.1","0.5","120","1014250"
"1988","Jim Presley","Mariners","26","544","149","592","14","50","62","3","6.1 %","19.3 %",".125",".264",".230",".280",".355",".287","74","-1.7","-0.8","125","1010523"
"1979","Larry Bowa","Phillies","33","540","147","619","0","74","31","20","9.9 %","5.2 %",".072",".253",".241",".316",".313",".287","71","0.5","1.3","130","1001243"
"1972","Horace Clarke","Yankees","32","547","147","613","3","65","37","18","9.1 %","7.2 %",".060",".256",".241",".315",".302",".287","90","1.6","2.4","132","1002287"
"1944","Skeeter Newsome","Red Sox","33","472","136","524","0","41","41","4","6.3 %","4.0 %",".068",".253",".242",".291",".309",".287","68","-0.6","0.6","114","1009548"
"1989","Alvaro Espinoza","Yankees","27","503","144","544","0","51","41","3","2.6 %","11.0 %",".050",".318",".282",".301",".332",".287","78","-0.8","1.2","142","1003828"
"1921","Walter Holke","Braves","28","579","150","621","3","60","63","8","2.7 %","6.6 %",".076",".277",".261",".284",".337",".286","62","-1.7","-1.6","151","1005946"
"1965","Dick Groat","Cardinals","34","587","153","655","0","55","52","1","8.5 %","7.6 %",".061",".274",".254",".316",".315",".286","73","-0.2","1.8","149","1005075"
"2010","Erick Aybar","Angels","26","534","138","589","5","69","29","22","5.9 %","13.8 %",".077",".289",".253",".306",".330",".286","78","4.8","1.3","135","4082"
"1900","Tommy Corcoran","Reds","31","523","127","562","1","64","54","27","3.9 %"," ",".080",".000",".245",".278",".325",".286","65","2.0","0.3","128","1002622"
"1922","Ralph Young","Athletics","33","470","125","538","1","62","35","8","10.2 %","3.9 %",".055",".232",".223",".309",".279",".286","55","0.2","-2.0","105","1014389"
"1972","Mike Andrews","White Sox","28","505","148","602","7","58","50","2","11.6 %","13.0 %",".077",".244",".220",".313",".297",".286","83","-0.2","-0.3","111","1000258"
"1902","Kid Gleason","Tigers","35","441","118","480","1","42","38","17","5.2 %"," ",".050",".000",".247",".292",".297",".286","67","0.5","-0.7","109","1004770"
"1930","Freddie Maguire","Braves","31","516","146","557","0","54","52","4","3.6 %","3.9 %",".060",".279",".267",".297",".328",".286","54","0.8","-1.4","138","1007976"
"1965","Gene Alley","Pirates","24","500","153","540","5","47","47","7","5.9 %","15.2 %",".096",".292",".252",".302",".348",".286","81","0.7","3.7","126","1000160"
"2007","Julio Lugo","Red Sox","31","570","147","630","8","71","73","33","7.6 %","13.0 %",".112",".262",".237",".294",".349",".286","66","5.5","0.6","135","565"
"1944","Joe Hoover","Tigers","29","441","120","494","0","67","29","7","7.1 %","13.4 %",".054",".277",".236",".301",".290",".286","65","-2.7","0.2","104","1006009"
"1903","George Magoon","- - -","28","473","136","541","0","38","34","6","9.1 %"," ",".049",".000",".224",".306",".273",".286","79","-2.4","-0.5","106","1007972"
"1968","Gene Alley","Pirates","27","474","133","530","4","48","39","13","7.4 %","14.7 %",".076",".284",".245",".307",".321",".286","91","1.0","4.4","116","1000160"
"2010","Ryan Theriot","- - -","30","586","150","640","2","72","29","20","6.4 %","11.6 %",".043",".305",".270",".321",".312",".286","73","-2.1","-0.4","158","3811"
"1967","Bud Harrelson","Mets","23","540","151","603","1","59","28","12","8.0 %","10.6 %",".050",".284",".254",".317",".304",".286","84","-1.9","2.1","137","1005387"
"1978","Butch Wynegar","Twins","22","454","133","522","4","36","45","1","9.0 %","8.0 %",".079",".243",".229",".307",".308",".286","74","0.3","1.5","104","1014308"
"1964","Tony Taylor","Phillies","28","570","154","636","4","62","46","13","7.2 %","11.6 %",".065",".281",".251",".320",".316",".286","83","0.2","0.0","143","1012892"
"1965","Rich Rollins","Twins","27","469","140","522","5","59","32","4","7.1 %","10.3 %",".083",".272",".249",".309",".333",".286","79","0.8","1.7","117","1011162"
"1906","Bris Lord","Athletics","22","434","118","492","1","50","44","12","5.5 %"," ",".069",".000",".233",".281",".302",".286","80","-0.5","-0.1","101","1007759"
"1966","Cookie Rojas","Phillies","27","626","156","679","6","77","55","4","5.2 %","6.8 %",".061",".281",".268",".310",".329",".286","81","-1.1","0.0","168","1011152"
"1915","Bert Niehoff","Phillies","31","529","148","580","2","61","49","21","5.2 %","10.9 %",".070",".267",".238",".280",".308",".286","74","-0.1","0.4","126","1009581"
"1942","Sibby Sisti","Braves","21","407","129","469","4","50","35","5","9.6 %","11.7 %",".076",".236",".211",".296",".287",".286","75","0.8","0.4","86","1012022"
"1979","Frank Taveras","- - -","29","680","163","725","1","93","34","44","4.6 %","10.2 %",".074",".293",".262",".298",".335",".286","75","0.9","0.3","178","1012852"
"1920","George Cutshaw","Pirates","32","488","131","549","0","56","47","17","4.2 %","1.8 %",".066",".257",".252",".287",".318",".286","69","-0.8","0.9","123","1002913"
"1963","Tito Francona","Indians","29","500","142","553","10","57","41","9","8.5 %","13.9 %",".118",".251",".228",".296",".346",".286","80","1.6","-1.0","114","1004293"
"1950","Buddy Kerr","Braves","27","507","155","571","2","45","46","0","8.8 %","8.8 %",".083",".248",".227",".296",".310",".286","63","-0.1","0.2","115","1006870"
"1961","Nellie Fox","White Sox","33","606","159","696","2","67","51","2","8.5 %","1.7 %",".045",".250",".251",".323",".295",".286","72","-0.6","0.4","152","1004281"
"1968","Dal Maxvill","Cardinals","29","459","151","516","1","51","24","0","10.1 %","13.8 %",".046",".296",".253",".329",".298",".286","90","-0.6","2.3","116","1008285"
"1976","Del Unser","- - -","31","496","141","543","12","57","40","7","5.3 %","15.5 %",".127",".249",".228",".269",".355",".286","76","-1.3","-0.5","113","1013286"
"1990","Steve Finley","Orioles","25","464","134","513","3","46","37","22","6.2 %","10.3 %",".071",".281",".256",".304",".328",".286","78","0.7","0.1","119","54"
"1997","Gerald Williams","Brewers","30","566","154","601","10","73","41","23","3.2 %","15.0 %",".117",".282",".253",".282",".369",".286","64","0.8","0.4","143","1395"
"1955","Willy Miranda","Orioles","29","487","153","536","1","42","38","4","7.8 %","10.8 %",".055",".285",".255",".313",".310",".286","74","0.1","1.1","124","1008991"
"1914","Bill Sweeney","Cubs","28","463","134","540","1","45","38","18","9.8 %","2.8 %",".058",".224",".218",".298",".276",".286","74","2.1","1.3","101","1012771"
"1915","Rollie Zeider","Whales","31","494","129","558","0","65","34","16","7.7 %","4.3 %",".053",".238",".227",".297",".279",".286","78","2.9","0.6","112","1014428"
"1973","Don Kessinger","Cubs","30","577","160","643","0","52","43","6","8.9 %","6.8 %",".049",".282",".262",".327",".310",".286","67","-0.8","0.5","151","1006877"
"1907","Bill Coughlin","Tigers","28","519","134","585","0","80","46","15","6.0 %"," ",".027",".000",".243",".301",".270",".286","81","-0.8","0.4","126","1002668"
"1976","Duane Kuiper","Indians","26","506","130","555","0","47","37","10","5.4 %","7.6 %",".049",".284",".263",".303",".312",".286","81","-4.5","0.5","133","1007207"
"1973","Roger Metzger","Astros","25","580","154","637","1","67","35","10","6.1 %","11.0 %",".072",".281",".250",".299",".322",".286","76","0.7","0.8","145","1008812"
"1908","Eddie Grant","Phillies","25","598","147","650","0","69","32","27","5.4 %"," ",".048",".000",".244",".289",".293",".286","87","1.4","1.9","146","1004946"
"1988","Dick Schofield","Angels","25","527","155","589","6","61","34","20","6.8 %","9.7 %",".078",".258",".239",".303",".317",".286","79","1.6","2.4","126","1011602"
"1993","Omar Vizquel","Mariners","26","560","154","630","2","68","31","12","7.9 %","11.3 %",".043",".288",".255",".319",".298",".286","69","-3.3","1.7","143","411"
"1979","Rodney Scott","Expos","25","562","151","645","3","69","42","39","10.2 %","12.7 %",".055",".273",".238",".319",".294",".286","75","3.2","0.8","134","1011693"
"1914","Everett Scott","Red Sox","21","539","144","600","2","66","37","9","5.3 %","7.2 %",".061",".257",".239",".286",".301",".286","76","-4.9","1.9","129","1011679"
"1990","Devon White","Angels","27","443","124","503","11","57","44","21","8.7 %","23.1 %",".126",".266",".217",".290",".343",".286","77","1.7","0.8","96","1013862"
"1976","Ken Reitz","Giants","25","577","155","614","5","40","66","5","3.9 %","7.8 %",".066",".280",".267",".293",".333",".286","74","-0.6","0.5","154","1010823"
"1918","Ivy Olson","Robins","32","506","126","553","1","63","17","21","4.9 %","3.3 %",".053",".246",".239",".286",".292",".285","74","1.5","0.2","121","1009793"
"2012","Jeff Francoeur","Royals","28","561","148","603","16","58","49","4","5.6 %","19.7 %",".143",".272",".235",".287",".378",".285","76","-4.6","-1.5","132","4792"
"2011","Vernon Wells","Angels","32","505","131","529","25","60","66","9","3.8 %","16.3 %",".194",".214",".218",".248",".412",".285","80","-1.5","0.2","110","1326"
"1914","Joe Kelly","Pirates","27","508","141","570","1","47","48","21","6.8 %","10.4 %",".079",".250",".222",".283",".301",".285","76","2.7","-0.2","113","1006804"
"1974","Roger Metzger","Astros","26","572","143","633","0","66","30","9","5.8 %","11.5 %",".066",".289",".253",".297",".320",".285","77","-0.7","0.7","145","1008812"
"1915","Hy Myers","Robins","26","605","153","645","2","69","46","19","2.6 %","7.9 %",".068",".268",".248",".275",".316",".285","74","-4.5","-0.7","150","1009423"
"1963","Johnny Roseboro","Dodgers","30","470","135","518","9","50","49","7","6.9 %","9.7 %",".115",".244",".236",".291",".351",".285","91","-0.7","2.1","111","1011199"
"1972","Aurelio Rodriguez","Tigers","24","601","153","639","13","65","56","2","4.4 %","16.3 %",".120",".266",".236",".272",".356",".285","82","-0.6","2.1","142","1011100"
"1922","Ernie Johnson","White Sox","34","603","144","673","0","85","56","21","5.9 %","4.5 %",".038",".267",".254",".304",".292",".285","57","-2.2","-0.8","153","1006453"
"1967","Bert Campaneris","Athletics","25","601","147","649","3","85","32","55","5.5 %","12.6 %",".083",".282",".248",".297",".331",".285","84","5.6","1.6","149","1001868"
"1994","Chuck Carr","Marlins","26","433","105","468","2","61","30","32","4.7 %","15.2 %",".067",".309",".263",".305",".330",".285","67","2.9","0.6","114","1001986"
"1962","Jim Piersall","Senators","32","471","135","515","4","38","31","12","7.6 %","10.3 %",".085",".267",".244",".301",".329",".285","70","-0.4","-0.4","115","1010340"
"1993","Darren Lewis","Giants","25","522","133","572","2","84","48","46","5.2 %","7.0 %",".071",".270",".253",".302",".324",".285","74","3.1","1.3","132","286"
"2011","Gordon Beckham","White Sox","24","499","150","557","10","60","44","5","6.3 %","19.9 %",".106",".276",".230",".296",".337",".285","72","0.5","0.5","115","9015"
"1936","Rabbit Warstler","- - -","32","540","140","620","1","54","41","2","9.4 %","7.9 %",".054",".249",".228",".306",".281",".285","59","0.1","0.7","123","1013643"
"1985","Tony Pena","Pirates","28","546","145","587","10","53","59","12","4.9 %","11.4 %",".112",".266",".249",".284",".361",".285","77","-0.9","2.5","136","1010153"
"2002","Jack Wilson","Pirates","24","527","147","586","4","77","47","5","6.3 %","12.6 %",".080",".287",".252",".306",".332",".285","69","2.4","0.1","133","1017"
"1908","Heinie Wagner","Red Sox","27","526","153","577","1","62","46","20","4.7 %"," ",".046",".000",".247",".288",".293",".285","87","0.5","3.2","130","1013483"
"1988","Keith Moreland","Padres","34","511","143","562","5","40","64","2","7.1 %","9.1 %",".074",".272",".256",".305",".331",".285","83","-1.2","-0.7","131","1009161"
"1978","Ken Reitz","Cardinals","27","540","149","578","10","41","75","1","4.0 %","10.6 %",".111",".258",".246",".280",".357",".285","74","0.2","1.5","133","1010823"
"1996","Mike Bordick","Athletics","30","525","154","587","5","46","54","5","8.9 %","10.1 %",".078",".260",".240",".307",".318",".285","65","-1.8","-0.3","126","129"
"1957","Joe DeMaestri","Athletics","28","461","135","492","9","44","33","6","4.5 %","16.7 %",".115",".278",".245",".280",".360",".285","69","1.1","1.1","113","1003186"
"2001","Doug Glanville","Phillies","30","634","153","674","14","74","55","28","2.8 %","13.5 %",".114",".284",".262",".285",".375",".285","69","3.0","2.0","166","956"
"1926","Tommy Thevenow","Cardinals","22","563","156","608","2","64","63","8","4.4 %","4.3 %",".055",".265",".256",".291",".311",".285","57","1.3","2.5","144","1012952"
"1917","Roy Grover","Athletics","25","482","141","571","0","45","34","12","7.5 %","9.3 %",".060",".252",".224",".292",".284",".285","74","-0.3","-0.6","108","1005101"
"1929","Freddie Maguire","Braves","30","496","138","544","0","54","41","8","3.5 %","7.4 %",".085",".274",".252",".284",".337",".285","53","1.4","-1.7","125","1007976"
"1999","Darren Lewis","Red Sox","31","470","134","538","2","63","40","16","8.4 %","9.7 %",".068",".264",".240",".311",".309",".285","60","-1.3","1.3","113","286"
"1902","Frank Isbell","White Sox","26","515","137","555","4","62","59","38","2.5 %"," ",".066",".000",".252",".276",".318",".285","71","4.6","0.6","130","1006283"
"1955","Jim Busby","- - -","28","528","146","578","7","61","41","12","6.6 %","10.2 %",".098",".256",".239",".289",".337",".285","68","1.6","-0.1","126","1001742"
"1968","Curt Blefary","Orioles","24","451","137","535","15","50","39","6","12.1 %","12.3 %",".122",".198",".200",".301",".322",".285","90","0.2","0.3","90","1001068"
"1943","Irv Hall","Athletics","24","544","151","582","0","37","54","10","3.8 %","7.2 %",".042",".277",".256",".292",".298",".285","70","-0.8","-0.6","139","1005251"
"1984","Dave Concepcion","Reds","36","531","154","600","4","46","58","22","8.7 %","12.0 %",".075",".272",".245",".307",".320",".284","73","2.0","-0.9","130","1002494"
"1933","Billy Urbanski","Braves","30","566","144","618","0","65","35","4","5.3 %","7.8 %",".051",".274",".251",".298",".302",".284","77","0.7","2.1","142","1013296"
"1991","Jose Lind","Pirates","27","502","148","545","3","53","54","7","5.5 %","10.3 %",".074",".290",".265",".306",".339",".284","79","-0.2","1.2","133","1007623"
"1978","Dave Chalk","Angels","27","470","133","527","1","42","34","5","7.2 %","6.5 %",".032",".271",".253",".318",".285",".284","79","-2.0","0.4","119","1002114"
"1901","Barry McCormick","Orphans","26","427","115","463","1","45","32","12","6.7 %"," ",".070",".000",".234",".288",".304",".284","77","-0.4","1.1","100","1008410"
"1968","Tom Tresh","Yankees","30","507","152","590","11","60","52","10","12.9 %","16.4 %",".112",".219",".195",".304",".308",".284","93","0.4","2.0","99","1013179"
"1906","Monte Cross","Athletics","36","445","134","525","1","32","40","22","9.5 %"," ",".072",".000",".200",".291",".272",".284","79","1.3","1.8","89","1002810"
"2012","Yunel Escobar","Blue Jays","29","558","145","608","9","58","51","5","5.8 %","11.5 %",".091",".273",".253",".300",".344",".284","74","1.6","1.5","141","4191"
"1994","Jose Vizcaino","Mets","26","410","103","456","3","47","33","1","7.2 %","13.6 %",".068",".291",".256",".310",".324",".284","69","-4.6","-1.2","105","577"
"2003","Tony Batista","Orioles","29","631","161","670","26","76","99","4","4.2 %","15.2 %",".158",".240",".235",".270",".393",".284","71","-2.9","-0.1","148","124"
"1906","Pete O'Brien","Browns","29","524","151","586","2","44","57","25","7.2 %"," ",".044",".000",".233",".293",".277",".284","84","1.0","0.6","122","1009699"
"1940","Don Heffner","Browns","29","487","126","530","3","52","53","5","7.4 %","7.0 %",".074",".251",".236",".295",".310",".284","55","-1.4","-0.6","115","1005579"
"1907","Billy Maloney","Superbas","29","502","144","568","0","51","32","25","5.5 %"," ",".054",".000",".229",".287",".283",".284","83","1.6","0.9","115","1008034"
"1972","Tommy Helms","Astros","31","518","139","559","5","45","60","4","4.3 %","4.8 %",".087",".260",".259",".291",".346",".284","79","-0.2","0.6","134","1005616"
"1968","Bobby Knoop","Angels","29","494","152","536","3","48","39","3","6.5 %","23.9 %",".075",".329",".249",".301",".324",".284","91","0.0","2.8","123","1007049"
"2001","Michael Barrett","Expos","24","472","132","506","6","42","38","2","4.9 %","10.7 %",".117",".270",".250",".289",".367",".284","63","-0.1","-1.2","118","762"
"1957","Chico Fernandez","Phillies","25","500","149","543","5","42","51","18","5.7 %","11.8 %",".074",".288",".262",".302",".336",".284","70","2.0","0.2","131","1003994"
"1980","Rick Manning","Indians","25","471","138","555","3","55","52","12","11.4 %","11.9 %",".072",".260",".234",".321",".306",".284","71","0.0","-0.4","110","1008068"
"1966","Bill Freehan","Tigers","24","492","136","544","12","47","46","5","7.4 %","13.2 %",".118",".251",".234",".294",".352",".284","82","0.5","1.5","115","1004315"
"1969","Don Money","Phillies","22","450","127","503","6","41","42","1","8.5 %","16.5 %",".098",".266",".229",".296",".327",".284","75","-0.8","1.8","103","1009052"
"1972","Paul Blair","Orioles","28","477","142","514","8","47","49","7","4.9 %","15.2 %",".126",".259",".233",".267",".358",".284","86","-1.3","2.2","111","1001031"
"1920","Ray Powell","Braves","31","609","147","666","6","69","29","10","6.6 %","12.5 %",".089",".252",".225",".282",".314",".284","72","-3.4","-0.4","137","1010495"
"1971","Sandy Alomar","Angels","27","689","162","739","4","77","42","39","5.5 %","8.1 %",".061",".279",".260",".301",".321",".284","81","4.3","3.7","179","1000176"
"1905","Ben Koehler","Browns","28","536","142","585","2","55","47","22","5.5 %"," ",".060",".000",".237",".285",".297",".284","89","0.8","1.0","127","1007073"
"1947","Jerry Priddy","Senators","27","505","147","576","3","42","49","7","10.8 %","13.7 %",".069",".248",".214",".301",".283",".284","67","-1.1","-0.6","108","1010533"
"1968","Max Alvis","Indians","30","452","131","503","8","38","37","5","8.2 %","18.1 %",".104",".261",".223",".292",".327",".284","86","-0.6","1.0","101","1000201"
"1983","U L Washington","Royals","29","547","143","604","5","76","41","40","7.9 %","12.9 %",".084",".267",".236",".298",".320",".284","73","5.1","0.7","129","1013659"
"1914","Frank Delahanty","- - -","31","433","120","485","3","54","34","28","7.0 %","6.2 %",".090",".225",".215",".277",".305",".284","66","4.4","-0.7","93","1003156"
"1965","Bob Aspromonte","Astros","27","578","152","628","5","53","52","2","6.1 %","8.6 %",".059",".281",".263",".310",".322",".284","81","-0.3","0.4","152","1000341"
"1962","Bill Virdon","Pirates","31","663","156","705","6","82","47","5","5.1 %","9.2 %",".098",".266",".247",".286",".345",".284","70","-4.2","-0.5","164","1013437"
"1908","Tommy Sheehan","Superbas","30","468","146","553","0","45","29","9","9.6 %"," ",".047",".000",".214",".302",".261",".284","89","-1.6","1.4","100","1011847"
"1972","Don Money","Phillies","25","536","152","590","15","54","52","5","6.9 %","15.6 %",".121",".240",".222",".278",".343",".284","74","-1.4","1.5","119","1009052"
"1991","Alvin Davis","Mariners","30","462","145","528","12","39","69","0","10.6 %","14.8 %",".115",".236",".221",".299",".335",".283","72","-1.2","-1.6","102","1003033"
"1904","Joe Cassidy","Senators","21","581","152","616","1","63","33","17","2.4 %"," ",".091",".000",".241",".265",".332",".283","88","0.2","0.6","140","1002053"
"1909","Jimmy Austin","Highlanders","29","437","136","500","1","37","39","30","6.4 %"," ",".055",".000",".231",".285",".286",".283","75","2.9","1.0","101","1000372"
"1998","Brian Hunter","Tigers","27","595","142","636","4","67","36","42","5.7 %","14.8 %",".079",".295",".254",".298",".333",".283","64","3.2","1.4","151","562"
"1980","Bob Boone","Phillies","32","480","140","535","9","34","55","3","9.0 %","7.7 %",".108",".234",".229",".299",".338",".283","73","-1.0","0.8","110","1001183"
"1967","Larry Brown","Indians","27","485","152","562","7","38","37","4","9.4 %","11.0 %",".085",".245",".227",".308",".311",".283","86","-0.3","1.7","110","1001536"
"1907","Terry Turner","Naps","26","524","140","561","0","57","46","27","3.4 %"," ",".065",".000",".242",".272",".307",".283","83","2.5","3.9","127","1013233"
"1926","Jimmy Cooney","Cubs","31","513","141","559","1","52","47","11","4.1 %","1.8 %",".060",".255",".251",".288",".312",".283","60","2.0","2.2","129","1002587"
"1919","Howie Shanks","Senators","28","491","135","551","1","33","54","13","4.5 %","8.7 %",".051",".274",".248",".289",".299",".283","68","0.0","-1.5","122","1011791"
"1905","Freddy Parent","Americans","29","602","153","690","0","55","33","25","6.8 %"," ",".043",".000",".234",".296",".277",".283","82","0.6","1.9","141","1009992"
"1985","Bob Boone","Angels","37","460","146","520","5","37","55","1","7.1 %","6.7 %",".070",".257",".248",".306",".317",".283","74","-0.8","2.2","114","1001183"
"1998","Alex Gonzalez","Blue Jays","25","568","157","618","13","70","51","21","4.5 %","19.6 %",".121",".281",".239",".281",".361",".283","64","1.6","0.3","136","281"
"2003","Endy Chavez","Expos","25","483","141","526","5","66","47","18","5.9 %","11.2 %",".104",".275",".251",".294",".354",".283","63","2.3","-0.2","121","768"
"1941","Bobby Bragan","Phillies","23","557","154","597","4","37","69","7","4.4 %","4.9 %",".066",".260",".251",".285",".318",".283","68","1.2","-0.7","140","1001331"
"1996","Jody Reed","Padres","33","495","145","568","2","45","49","2","10.4 %","9.3 %",".053",".267",".244",".325",".297",".283","72","-2.0","-0.8","121","1010771"
"1989","Gerald Young","Astros","24","533","145","620","0","71","38","34","11.9 %","9.7 %",".043",".259",".233",".326",".276",".283","83","-3.1","1.7","124","1014376"
"1983","Rich Dauer","Orioles","30","459","137","520","5","49","41","1","9.0 %","5.6 %",".074",".240",".235",".306",".309",".283","74","-0.3","0.2","108","1003006"
"1980","Omar Moreno","Pirates","27","676","160","745","2","87","36","96","7.7 %","13.6 %",".077",".286",".249",".306",".325",".283","70","6.1","1.5","168","1009167"
"1944","Johnny Rucker","Giants","27","587","144","622","6","79","39","8","3.9 %","7.7 %",".082",".257",".244",".275",".325",".283","64","1.3","-2.0","143","1011280"
"1981","Mike Squires","White Sox","29","294","88","334","0","35","25","7","6.6 %","5.1 %",".031",".277",".265",".312",".296",".283","77","0.7","-0.4","78","1012371"
"1908","Tom Jones","Browns","31","549","155","617","1","43","50","18","4.9 %"," ",".038",".000",".246",".290",".284",".283","90","-0.2","0.7","135","1006599"
"1985","Mariano Duncan","Dodgers","22","562","141","620","6","74","39","38","6.1 %","18.2 %",".096",".293",".244",".293",".340",".283","80","4.2","1.2","137","1003554"
"1964","Julian Javier","Cardinals","27","535","155","574","12","66","65","9","5.2 %","14.3 %",".121",".264",".241",".282",".363",".283","71","-0.7","-0.2","129","1006371"
"1917","Jack Barry","Red Sox","30","388","116","493","2","45","30","12","9.5 %","5.5 %",".039",".226",".214",".305",".253",".283","80","-0.1","1.4","83","1000616"
"1974","Mark Belanger","Orioles","30","493","154","570","5","54","36","17","8.9 %","12.1 %",".075",".251",".225",".298",".300",".283","79","0.8","3.8","111","1000786"
"1965","Luis Aparicio","Orioles","31","564","144","629","8","67","40","26","7.3 %","8.9 %",".113",".237",".225",".286",".339",".283","81","2.6","3.3","127","1000278"
"1963","Willie Davis","Dodgers","23","515","156","555","9","60","60","25","4.5 %","11.0 %",".120",".259",".245",".281",".365",".282","89","1.1","2.3","126","1003088"
"1915","Gus Getz","Robins","25","477","130","498","2","39","46","19","1.6 %","2.8 %",".055",".262",".258",".275",".312",".282","72","-1.9","1.3","123","1004648"
"1941","Johnny Sturm","Yankees","25","524","124","568","3","58","36","3","6.5 %","8.8 %",".061",".259",".239",".293",".300",".282","63","-1.7","-1.4","125","1012657"
"1980","Tim Foli","Pirates","29","495","126","540","3","61","38","11","3.5 %","4.3 %",".063",".269",".265",".296",".327",".282","70","-0.6","1.4","131","1004202"
"1974","Ed Brinkman","Tigers","32","502","153","546","14","55","54","2","5.3 %","13.0 %",".125",".231",".221",".266",".347",".282","70","0.5","1.7","111","1001438"
"1990","Garry Templeton","Padres","34","505","143","541","9","45","59","1","4.4 %","10.9 %",".115",".263",".248",".280",".362",".282","71","-1.5","0.6","125","1012909"
"1967","Cookie Rojas","Phillies","28","528","147","578","4","60","45","8","5.2 %","10.0 %",".070",".283",".259",".297",".330",".282","81","0.5","0.7","137","1011152"
"1980","Alfredo Griffin","Blue Jays","22","653","153","696","2","63","41","18","3.4 %","8.3 %",".095",".274",".254",".283",".349",".282","66","-5.5","-0.3","166","1005036"
"1941","Pete Suder","Athletics","25","531","139","558","4","45","52","1","3.4 %","8.4 %",".094",".263",".245",".271",".339",".282","57","-1.2","-1.9","130","1012669"
"1902","Gene DeMontreville","Beaneaters","29","481","124","519","0","51","53","23","2.3 %"," ",".054",".000",".260",".278",".314",".282","75","1.8","0.0","125","1003198"
"1959","George Strickland","Indians","33","441","132","501","3","55","48","1","10.2 %","12.8 %",".063",".268",".238",".313",".302",".282","74","0.0","0.7","105","1012615"
"2012","Alexei Ramirez","White Sox","30","593","158","621","9","59","73","20","2.6 %","12.4 %",".099",".290",".265",".287",".364",".282","72","3.0","1.9","157","5133"
"1984","Terry Kennedy","Padres","28","530","146","570","14","54","57","1","5.8 %","17.4 %",".113",".268",".240",".284",".353",".282","78","-0.6","0.8","127","1006850"
"1976","Bucky Dent","White Sox","24","562","155","627","2","44","52","3","6.9 %","7.2 %",".057",".263",".246",".300",".302",".282","76","-1.4","0.3","138","1003212"
"1990","Scott Fletcher","White Sox","31","509","148","573","4","54","56","1","7.9 %","11.0 %",".071",".266",".242",".304",".312",".282","73","-1.2","1.3","123","1004155"
"1981","Bump Wills","Rangers","28","410","102","454","2","51","41","12","7.0 %","10.8 %",".056",".277",".251",".304",".307",".282","79","-0.9","0.8","103","1014049"
"2007","Jose Lopez","Mariners","23","524","149","561","11","58","62","2","3.6 %","11.4 %",".103",".268",".252",".284",".355",".282","69","-5.3","-0.6","132","3114"
"1907","Al Bridwell","Doves","23","509","140","586","0","49","26","17","10.4 %"," ",".024",".000",".218",".309",".242",".282","77","-0.7","1.0","111","1001422"
"1981","Ron LeFlore","White Sox","33","337","82","369","0","46","24","36","7.6 %","19.0 %",".053",".309",".246",".304",".300",".282","77","3.1","0.2","83","1007478"
"1962","Jerry Kindall","Indians","27","530","154","588","13","51","55","4","7.7 %","18.2 %",".117",".265",".232",".290",".349",".282","69","-0.4","1.7","123","1006921"
"1991","Alvaro Espinoza","Yankees","29","480","141","509","5","51","33","4","3.1 %","11.2 %",".088",".281",".256",".282",".344",".282","72","0.4","1.3","123","1003828"
"2000","Marquis Grissom","Brewers","33","595","146","640","14","67","62","20","6.1 %","15.5 %",".108",".270",".244",".288",".351",".282","59","-0.5","-1.8","145","652"
"1991","Tim Wallach","Expos","33","577","150","637","13","60","73","2","7.8 %","15.7 %",".109",".250",".225",".292",".334",".282","76","-1.2","0.5","130","1013554"
