"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","WAR","H","playerid"
"1878","Frank Hankinson","White Stockings","22","58","245","1","38","27"," ","2.0 %","14.7 %",".071",".310",".267",".282",".338",".287","99","1.2","64","1005310"
"1945","Roy Schalk","White Sox","36","133","570","1","50","65","3","5.6 %","7.2 %",".055",".268",".248",".293",".302",".287","72","-0.2","127","1011518"
"2002","Aramis Ramirez","Pirates","24","142","570","18","51","71","2","5.1 %","16.7 %",".153",".248",".234",".279",".387",".287","70","-0.8","122","1002"
"2001","Tony Womack","Diamondbacks","31","125","518","3","66","30","28","4.4 %","10.4 %",".079",".294",".266",".307",".345",".287","66","1.0","128","78"
"1994","Brad Ausmus","Padres","25","97","366","7","45","24","5","8.2 %","17.2 %",".107",".290",".251",".314",".358",".287","69","0.3","82","546"
"1940","Art Mahan","Phillies","27","146","591","2","55","39","4","6.8 %","6.3 %",".074",".259",".244",".297",".318",".287","69","-1.0","133","1007982"
"1971","Sonny Jackson","Braves","26","149","593","2","58","25","7","5.9 %","7.6 %",".066",".276",".258",".302",".324",".287","71","-2.0","141","1006313"
"1885","Sadie Houck","Athletics"," ","93","405","0","74","54"," ","2.5 %"," ",".072",".000",".255",".286",".327",".287","91","1.6","99","1006049"
"1992","B.J. Surhoff","Brewers","27","137","543","4","63","62","14","8.5 %","7.6 %",".069",".263",".252",".314",".321",".287","77","1.7","121","117"
"1908","Mickey Doolan","Phillies","28","129","484","2","29","49","5","3.5 %"," ",".088",".000",".234",".267",".321",".287","88","2.0","104","1003402"
"1975","Ken Reitz","Cardinals","24","160","627","5","43","63","1","3.5 %","8.6 %",".071",".286",".269",".298",".340",".287","74","-1.1","159","1010823"
"1885","Jimmy Macullar","Orioles","30","100","373","3","52","26"," ","13.1 %"," ",".088",".000",".191",".306",".278",".287","95","0.5","61","1007936"
"1967","Bill Mazeroski","Pirates","30","163","679","9","62","77","1","4.4 %","8.1 %",".091",".272",".261",".292",".352",".287","84","2.4","167","1008316"
"1983","Bob Boone","Angels","35","137","509","9","46","52","4","4.7 %","8.3 %",".096",".262",".256",".289",".353",".287","75","1.8","120","1001183"
"1969","Johnny Edwards","Astros","31","151","559","6","52","50","2","9.5 %","12.3 %",".101",".256",".232",".306",".333",".287","79","1.9","115","1003689"
"1928","Heinie Sand","Phillies","30","141","509","0","38","38","1","11.8 %","9.2 %",".066",".237",".211",".310",".277",".287","51","-1.7","90","1011425"
"1966","Davey Johnson","Orioles","23","131","541","7","47","56","3","5.7 %","11.8 %",".094",".279",".257",".298",".351",".287","86","1.1","129","1006440"
"2005","Adam Everett","Astros","28","152","595","11","58","54","21","4.4 %","17.3 %",".117",".285",".248",".290",".364",".287","70","2.1","136","1430"
"1968","Wes Parker","Dodgers","28","135","534","3","42","27","4","9.2 %","16.3 %",".075",".286",".239",".312",".314",".287","97","1.2","112","1010009"
"1983","Alfredo Griffin","Blue Jays","25","161","572","4","62","47","8","4.7 %","7.7 %",".098",".265",".250",".289",".348",".287","70","-0.1","132","1005036"
"1884","Tom Burns","White Stockings","27","83","356","7","54","44"," ","3.7 %","14.0 %",".114",".269",".245",".272",".359",".287","92","1.1","84","1001720"
"1875","John McMullin","Whites"," ","54","227","2","33","19","6","2.2 %","5.3 %",".104",".264",".257",".273",".360",".287","110","0.8","57","1008649"
"1966","Woody Woodward","Braves","23","144","516","0","46","43","2","7.2 %","10.5 %",".064",".297",".264",".323",".327",".287","79","0.5","120","1014250"
"1988","Jim Presley","Mariners","26","149","592","14","50","62","3","6.1 %","19.3 %",".125",".264",".230",".280",".355",".287","74","-0.8","125","1010523"
"1873","Bill Boyd","Atlantics","20","50","230","1","31","31","1","0.9 %","0.9 %",".070",".276",".276",".283",".346",".287","96","0.4","63","1001274"
"1979","Larry Bowa","Phillies","33","147","619","0","74","31","20","9.9 %","5.2 %",".072",".253",".241",".316",".313",".287","71","1.3","130","1001243"
"1972","Horace Clarke","Yankees","32","147","613","3","65","37","18","9.1 %","7.2 %",".060",".256",".241",".315",".302",".287","90","2.4","132","1002287"
"1944","Skeeter Newsome","Red Sox","33","136","524","0","41","41","4","6.3 %","4.0 %",".068",".253",".242",".291",".309",".287","68","0.6","114","1009548"
"1989","Alvaro Espinoza","Yankees","27","144","544","0","51","41","3","2.6 %","11.0 %",".050",".318",".282",".301",".332",".287","78","1.2","142","1003828"
"1921","Walter Holke","Braves","28","150","621","3","60","63","8","2.7 %","6.6 %",".076",".277",".261",".284",".337",".286","62","-1.6","151","1005946"
"1888","Bill Phillips","Cowboys"," ","129","543","1","57","56","10","5.0 %"," ",".084",".000",".236",".284",".320",".286","87","0.0","120","1010281"
"1965","Dick Groat","Cardinals","34","153","655","0","55","52","1","8.5 %","7.6 %",".061",".274",".254",".316",".315",".286","73","1.8","149","1005075"
"2010","Erick Aybar","Angels","26","138","589","5","69","29","22","5.9 %","13.8 %",".077",".289",".253",".306",".330",".286","78","1.3","135","4082"
"1900","Tommy Corcoran","Reds","31","127","562","1","64","54","27","3.9 %"," ",".080",".000",".245",".278",".325",".286","65","0.3","128","1002622"
"1876","Andy Leonard","Red Caps","30","64","307","0","53","27"," ","1.3 %","2.0 %",".046",".286",".281",".290",".327",".286","104","0.8","85","1007530"
"1922","Ralph Young","Athletics","33","125","538","1","62","35","8","10.2 %","3.9 %",".055",".232",".223",".309",".279",".286","55","-2.0","105","1014389"
"1972","Mike Andrews","White Sox","28","148","602","7","58","50","2","11.6 %","13.0 %",".077",".244",".220",".313",".297",".286","83","-0.3","111","1000258"
"1902","Kid Gleason","Tigers","35","118","480","1","42","38","17","5.2 %"," ",".050",".000",".247",".292",".297",".286","67","-0.7","109","1004770"
"1930","Freddie Maguire","Braves","31","146","557","0","54","52","4","3.6 %","3.9 %",".060",".279",".267",".297",".328",".286","54","-1.4","138","1007976"
"1965","Gene Alley","Pirates","24","153","540","5","47","47","7","5.9 %","15.2 %",".096",".292",".252",".302",".348",".286","81","3.7","126","1000160"
"2007","Julio Lugo","Red Sox","31","147","630","8","71","73","33","7.6 %","13.0 %",".112",".262",".237",".294",".349",".286","66","0.6","135","565"
"1944","Joe Hoover","Tigers","29","120","494","0","67","29","7","7.1 %","13.4 %",".054",".277",".236",".301",".290",".286","65","0.2","104","1006009"
"1903","George Magoon","- - -","28","136","541","0","38","34","6","9.1 %"," ",".049",".000",".224",".306",".273",".286","79","-0.5","106","1007972"
"1968","Gene Alley","Pirates","27","133","530","4","48","39","13","7.4 %","14.7 %",".076",".284",".245",".307",".321",".286","91","4.4","116","1000160"
"2010","Ryan Theriot","- - -","30","150","640","2","72","29","20","6.4 %","11.6 %",".043",".305",".270",".321",".312",".286","73","-0.4","158","3811"
"1967","Bud Harrelson","Mets","23","151","603","1","59","28","12","8.0 %","10.6 %",".050",".284",".254",".317",".304",".286","84","2.1","137","1005387"
"1978","Butch Wynegar","Twins","22","133","522","4","36","45","1","9.0 %","8.0 %",".079",".243",".229",".307",".308",".286","74","1.5","104","1014308"
"1964","Tony Taylor","Phillies","28","154","636","4","62","46","13","7.2 %","11.6 %",".065",".281",".251",".320",".316",".286","83","0.0","143","1012892"
"1965","Rich Rollins","Twins","27","140","522","5","59","32","4","7.1 %","10.3 %",".083",".272",".249",".309",".333",".286","79","1.7","117","1011162"
"1906","Bris Lord","Athletics","22","118","492","1","50","44","12","5.5 %"," ",".069",".000",".233",".281",".302",".286","80","-0.1","101","1007759"
"1966","Cookie Rojas","Phillies","27","156","679","6","77","55","4","5.2 %","6.8 %",".061",".281",".268",".310",".329",".286","81","0.0","168","1011152"
"1898","Tommy Dowd","Browns","29","139","635","0","70","32","16","4.7 %"," ",".053",".000",".244",".287",".297",".286","69","-2.0","143","1003443"
"1915","Bert Niehoff","Phillies","31","148","580","2","61","49","21","5.2 %","10.9 %",".070",".267",".238",".280",".308",".286","74","0.4","126","1009581"
"1874","Jack Burdock","Mutuals"," ","61","274","1","45","27","4","0.4 %","1.8 %",".081",".277",".275",".277",".355",".286","102","1.5","75","1001664"
"1942","Sibby Sisti","Braves","21","129","469","4","50","35","5","9.6 %","11.7 %",".076",".236",".211",".296",".287",".286","75","0.4","86","1012022"
"1885","Fred Corey","Athletics"," ","94","404","1","61","38"," ","4.2 %"," ",".086",".000",".245",".282",".331",".286","91","1.2","94","1002625"
"1883","Chick Fulmer","Red Stockings","32","92","374","5","52","52"," ","3.2 %"," ",".105",".000",".254",".278",".359",".286","102","2.2","92","1004400"
"1979","Frank Taveras","- - -","29","163","725","1","93","34","44","4.6 %","10.2 %",".074",".293",".262",".298",".335",".286","75","0.3","178","1012852"
"1920","George Cutshaw","Pirates","32","131","549","0","56","47","17","4.2 %","1.8 %",".066",".257",".252",".287",".318",".286","69","0.9","123","1002913"
"1874","Count Gedney","Athletics","25","54","229","1","49","34","2","3.1 %","4.8 %",".041",".286",".275",".297",".315",".286","94","0.5","61","1004593"
"1884","Marr Phillips","Hoosiers","27","97","419","0","41","0"," ","1.2 %"," ",".082",".000",".269",".279",".351",".286","101","2.5","111","1010295"
"1963","Tito Francona","Indians","29","142","553","10","57","41","9","8.5 %","13.9 %",".118",".251",".228",".296",".346",".286","80","-1.0","114","1004293"
"1886","Germany Smith","Grays","23","105","445","2","66","45","22","4.3 %"," ",".082",".000",".246",".279",".329",".286","89","2.1","105","1012143"
"1950","Buddy Kerr","Braves","27","155","571","2","45","46","0","8.8 %","8.8 %",".083",".248",".227",".296",".310",".286","63","0.2","115","1006870"
"1882","Silver Flint","White Stockings","26","81","333","4","48","44"," ","0.6 %","15.0 %",".139",".285",".251",".255",".390",".286","98","1.8","83","1004162"
"1961","Nellie Fox","White Sox","33","159","696","2","67","51","2","8.5 %","1.7 %",".045",".250",".251",".323",".295",".286","72","0.4","152","1004281"
"1968","Dal Maxvill","Cardinals","29","151","516","1","51","24","0","10.1 %","13.8 %",".046",".296",".253",".329",".298",".286","90","2.3","116","1008285"
"1976","Del Unser","- - -","31","141","543","12","57","40","7","5.3 %","15.5 %",".127",".249",".228",".269",".355",".286","76","-0.5","113","1013286"
"1990","Steve Finley","Orioles","25","134","513","3","46","37","22","6.2 %","10.3 %",".071",".281",".256",".304",".328",".286","78","0.1","119","54"
"1997","Gerald Williams","Brewers","30","154","601","10","73","41","23","3.2 %","15.0 %",".117",".282",".253",".282",".369",".286","64","0.4","143","1395"
"1955","Willy Miranda","Orioles","29","153","536","1","42","38","4","7.8 %","10.8 %",".055",".285",".255",".313",".310",".286","74","1.1","124","1008991"
"1914","Bill Sweeney","Cubs","28","134","540","1","45","38","18","9.8 %","2.8 %",".058",".224",".218",".298",".276",".286","74","1.3","101","1012771"
"1915","Rollie Zeider","Whales","31","129","558","0","65","34","16","7.7 %","4.3 %",".053",".238",".227",".297",".279",".286","78","0.6","112","1014428"
"1973","Don Kessinger","Cubs","30","160","643","0","52","43","6","8.9 %","6.8 %",".049",".282",".262",".327",".310",".286","67","0.5","151","1006877"
"1907","Bill Coughlin","Tigers","28","134","585","0","80","46","15","6.0 %"," ",".027",".000",".243",".301",".270",".286","81","0.4","126","1002668"
"1976","Duane Kuiper","Indians","26","130","555","0","47","37","10","5.4 %","7.6 %",".049",".284",".263",".303",".312",".286","81","0.5","133","1007207"
"1973","Roger Metzger","Astros","25","154","637","1","67","35","10","6.1 %","11.0 %",".072",".281",".250",".299",".322",".286","76","0.8","145","1008812"
"1908","Eddie Grant","Phillies","25","147","650","0","69","32","27","5.4 %"," ",".048",".000",".244",".289",".293",".286","87","1.9","146","1004946"
"1988","Dick Schofield","Angels","25","155","589","6","61","34","20","6.8 %","9.7 %",".078",".258",".239",".303",".317",".286","79","2.4","126","1011602"
"1993","Omar Vizquel","Mariners","26","154","630","2","68","31","12","7.9 %","11.3 %",".043",".288",".255",".319",".298",".286","69","1.7","143","411"
"1979","Rodney Scott","Expos","25","151","645","3","69","42","39","10.2 %","12.7 %",".055",".273",".238",".319",".294",".286","75","0.8","134","1011693"
"1871","Bob Addy","Forest Citys"," ","25","122","0","30","13","8","3.3 %","0.0 %",".051",".271",".271",".295",".322",".286","90","0.2","32","1000070"
"1873","John Radcliff","Canaries","27","45","248","0","59","33","0","1.2 %","0.8 %",".029",".288",".286",".294",".314",".286","87","0.7","70","1010633"
"1914","Everett Scott","Red Sox","21","144","600","2","66","37","9","5.3 %","7.2 %",".061",".257",".239",".286",".301",".286","76","1.9","129","1011679"
"1990","Devon White","Angels","27","124","503","11","57","44","21","8.7 %","23.1 %",".126",".266",".217",".290",".343",".286","77","0.8","96","1013862"
"1976","Ken Reitz","Giants","25","155","614","5","40","66","5","3.9 %","7.8 %",".066",".280",".267",".293",".333",".286","74","0.5","154","1010823"
"1918","Ivy Olson","Robins","32","126","553","1","63","17","21","4.9 %","3.3 %",".053",".246",".239",".286",".292",".285","74","0.2","121","1009793"
"1872","Tom York","Canaries","21","51","252","1","66","41","2","1.6 %","0.4 %",".085",".264",".266",".278",".351",".285","92","1.6","66","1014355"
"2012","Jeff Francoeur","Royals","28","148","603","16","58","49","4","5.6 %","19.7 %",".143",".272",".235",".287",".378",".285","76","-1.5","132","4792"
"2011","Vernon Wells","Angels","32","131","529","25","60","66","9","3.8 %","16.3 %",".194",".214",".218",".248",".412",".285","80","0.2","110","1326"
"1914","Joe Kelly","Pirates","27","141","570","1","47","48","21","6.8 %","10.4 %",".079",".250",".222",".283",".301",".285","76","-0.2","113","1006804"
"1974","Roger Metzger","Astros","26","143","633","0","66","30","9","5.8 %","11.5 %",".066",".289",".253",".297",".320",".285","77","0.7","145","1008812"
"1915","Hy Myers","Robins","26","153","645","2","69","46","19","2.6 %","7.9 %",".068",".268",".248",".275",".316",".285","74","-0.7","150","1009423"
"1963","Johnny Roseboro","Dodgers","30","135","518","9","50","49","7","6.9 %","9.7 %",".115",".244",".236",".291",".351",".285","91","2.1","111","1011199"
"1892","Tommy Dowd","Senators","23","144","619","1","94","50","49","5.5 %","7.9 %",".055",".264",".243",".286",".298",".285","78","0.0","142","1003443"
"1972","Aurelio Rodriguez","Tigers","24","153","639","13","65","56","2","4.4 %","16.3 %",".120",".266",".236",".272",".356",".285","82","2.1","142","1011100"
"1884","John Ward","Gothams","24","113","510","2","98","51"," ","5.5 %","9.2 %",".068",".277",".253",".294",".322",".285","98","1.9","122","1013615"
"1922","Ernie Johnson","White Sox","34","144","673","0","85","56","21","5.9 %","4.5 %",".038",".267",".254",".304",".292",".285","57","-0.8","153","1006453"
"1967","Bert Campaneris","Athletics","25","147","649","3","85","32","55","5.5 %","12.6 %",".083",".282",".248",".297",".331",".285","84","1.6","149","1001868"
"1994","Chuck Carr","Marlins","26","105","468","2","61","30","32","4.7 %","15.2 %",".067",".309",".263",".305",".330",".285","67","0.6","114","1001986"
"1874","Everett Mills","Dark Blues","29","53","247","0","39","17","0","1.6 %","0.8 %",".033",".286",".284",".296",".317",".285","94","0.3","69","1008956"
"1962","Jim Piersall","Senators","32","135","515","4","38","31","12","7.6 %","10.3 %",".085",".267",".244",".301",".329",".285","70","-0.4","115","1010340"
"1895","Bones Ely","Browns","32","117","499","1","68","46","28","3.8 %","3.4 %",".049",".267",".259",".288",".308",".285","56","-0.7","121","1003761"
"1993","Darren Lewis","Giants","25","133","572","2","84","48","46","5.2 %","7.0 %",".071",".270",".253",".302",".324",".285","74","1.3","132","286"
"1872","Joe Doyle","Nationals","16","9","41","0","6","9","0","0.0 %","0.0 %",".024",".293",".293",".293",".317",".285","82","-0.5","12","1003465"
"1892","Shorty Fuller","Giants","24","141","560","1","74","48","37","9.3 %","4.3 %",".043",".236",".226",".298",".270",".285","81","1.6","115","1004397"
"2011","Gordon Beckham","White Sox","24","150","557","10","60","44","5","6.3 %","19.9 %",".106",".276",".230",".296",".337",".285","72","0.5","115","9015"
"1936","Rabbit Warstler","- - -","32","140","620","1","54","41","2","9.4 %","7.9 %",".054",".249",".228",".306",".281",".285","59","0.7","123","1013643"
"1882","John Reccius","Eclipse","22","74","289","1","46"," "," ","8.0 %"," ",".079",".000",".237",".298",".316",".285","110","1.3","63","1010746"
"1985","Tony Pena","Pirates","28","145","587","10","53","59","12","4.9 %","11.4 %",".112",".266",".249",".284",".361",".285","77","2.5","136","1010153"
"2002","Jack Wilson","Pirates","24","147","586","4","77","47","5","6.3 %","12.6 %",".080",".287",".252",".306",".332",".285","69","0.1","133","1017"
"1908","Heinie Wagner","Red Sox","27","153","577","1","62","46","20","4.7 %"," ",".046",".000",".247",".288",".293",".285","87","3.2","130","1013483"
"1988","Keith Moreland","Padres","34","143","562","5","40","64","2","7.1 %","9.1 %",".074",".272",".256",".305",".331",".285","83","-0.7","131","1009161"
"1877","Davy Force","Brown Stockings","27","58","236","0","24","22"," ","4.7 %","6.4 %",".049",".281",".262",".297",".311",".285","103","1.8","59","1004213"
"1885","Fred Pfeffer","White Stockings","25","112","495","5","90","73"," ","5.3 %","9.5 %",".087",".259",".241",".281",".328",".285","90","2.4","113","1010263"
"1978","Ken Reitz","Cardinals","27","149","578","10","41","75","1","4.0 %","10.6 %",".111",".258",".246",".280",".357",".285","74","1.5","133","1010823"
"1888","Frank Fennelly","- - -","28","135","568","3","77","68","48","12.7 %"," ",".075",".000",".200",".303",".275",".285","91","3.3","99","1003980"
"1884","Jim Field","Buckeyes","21","105","452","4","74","0"," ","5.1 %"," ",".084",".000",".233",".292",".317",".285","106","2.4","97","1004028"
"1996","Mike Bordick","Athletics","30","154","587","5","46","54","5","8.9 %","10.1 %",".078",".260",".240",".307",".318",".285","65","-0.3","126","129"
"1957","Joe DeMaestri","Athletics","28","135","492","9","44","33","6","4.5 %","16.7 %",".115",".278",".245",".280",".360",".285","69","1.1","113","1003186"
"2001","Doug Glanville","Phillies","30","153","674","14","74","55","28","2.8 %","13.5 %",".114",".284",".262",".285",".375",".285","69","2.0","166","956"
"1926","Tommy Thevenow","Cardinals","22","156","608","2","64","63","8","4.4 %","4.3 %",".055",".265",".256",".291",".311",".285","57","2.5","144","1012952"
"1917","Roy Grover","Athletics","25","141","571","0","45","34","12","7.5 %","9.3 %",".060",".252",".224",".292",".284",".285","74","-0.6","108","1005101"
"1929","Freddie Maguire","Braves","30","138","544","0","54","41","8","3.5 %","7.4 %",".085",".274",".252",".284",".337",".285","53","-1.7","125","1007976"
"1889","Dick Johnston","Beaneaters","26","132","582","5","80","67","34","7.0 %","10.3 %",".072",".249",".228",".285",".301",".285","65","-1.1","123","1006445"
"1999","Darren Lewis","Red Sox","31","134","538","2","63","40","16","8.4 %","9.7 %",".068",".264",".240",".311",".309",".285","60","1.3","113","286"
"1879","Joe Hornung","Bisons","22","78","321","0","46","38"," ","0.6 %","8.4 %",".100",".291",".266",".271",".367",".285","103","0.7","85","1006031"
"1886","Charlie Bastian","Quakers","25","105","406","2","46","38","29","8.1 %","18.0 %",".099",".265",".217",".281",".316",".285","89","2.8","81","1000649"
"1902","Frank Isbell","White Sox","26","137","555","4","62","59","38","2.5 %"," ",".066",".000",".252",".276",".318",".285","71","0.6","130","1006283"
"1892","Lou Bierbauer","Pirates","26","152","674","8","81","65","11","3.7 %","4.3 %",".096",".237",".236",".264",".331",".285","80","2.8","153","1000953"
"1880","Pete Gillespie","Trojans","28","82","363","2","50","24"," ","4.7 %","9.6 %",".104",".265",".243",".278",".347",".285","105","1.6","84","1004715"
"1955","Jim Busby","- - -","28","146","578","7","61","41","12","6.6 %","10.2 %",".098",".256",".239",".289",".337",".285","68","-0.1","126","1001742"
"1968","Curt Blefary","Orioles","24","137","535","15","50","39","6","12.1 %","12.3 %",".122",".198",".200",".301",".322",".285","90","0.3","90","1001068"
"1943","Irv Hall","Athletics","24","151","582","0","37","54","10","3.8 %","7.2 %",".042",".277",".256",".292",".298",".285","70","-0.6","139","1005251"
"1873","Dickey Pearce","Atlantics","37","55","270","1","42","26","2","3.0 %","0.7 %",".031",".274",".275",".296",".305",".285","95","1.6","72","1010100"
"1984","Dave Concepcion","Reds","36","154","600","4","46","58","22","8.7 %","12.0 %",".075",".272",".245",".307",".320",".284","73","-0.9","130","1002494"
"1888","Hick Carpenter","Red Stockings","32","136","561","3","68","67","59","0.9 %"," ",".060",".000",".267",".280",".327",".284","91","2.6","147","1001979"
"1933","Billy Urbanski","Braves","30","144","618","0","65","35","4","5.3 %","7.8 %",".051",".274",".251",".298",".302",".284","77","2.1","142","1013296"
"1991","Jose Lind","Pirates","27","148","545","3","53","54","7","5.5 %","10.3 %",".074",".290",".265",".306",".339",".284","79","1.2","133","1007623"
"1889","Art Whitney","Giants","31","129","531","1","71","59","19","10.5 %","7.3 %",".040",".236",".218",".303",".258",".284","71","0.6","103","1013906"
"1884","Jimmy Macullar","Orioles","29","107","404","4","73","0"," ","8.9 %"," ",".111",".000",".203",".290",".314",".284","101","2.3","73","1007936"
"1887","Jack McGeachy","Hoosiers","23","99","411","1","49","56","27","1.2 %","3.9 %",".064",".278",".269",".280",".333",".284","73","-0.3","109","1008505"
"1978","Dave Chalk","Angels","27","133","527","1","42","34","5","7.2 %","6.5 %",".032",".271",".253",".318",".285",".284","79","0.4","119","1002114"
"1880","Bill Phillips","Blues"," ","85","340","1","41","36"," ","1.8 %","8.5 %",".111",".276",".254",".268",".365",".284","112","1.9","85","1010281"
"1901","Barry McCormick","Orphans","26","115","463","1","45","32","12","6.7 %"," ",".070",".000",".234",".288",".304",".284","77","1.1","100","1008410"
"1968","Tom Tresh","Yankees","30","152","590","11","60","52","10","12.9 %","16.4 %",".112",".219",".195",".304",".308",".284","93","2.0","99","1013179"
"1906","Monte Cross","Athletics","36","134","525","1","32","40","22","9.5 %"," ",".072",".000",".200",".291",".272",".284","79","1.8","89","1002810"
"1871","Denny Mack","Forest Citys"," ","25","130","0","34","17","12","6.2 %","5.4 %",".074",".261",".246",".292",".320",".284","89","0.5","30","1007915"
"1879","Mike Dorgan","Stars","25","59","274","1","38","17"," ","1.5 %","4.7 %",".089",".277",".267",".277",".356",".284","109","0.8","72","1003410"
"2012","Yunel Escobar","Blue Jays","29","145","608","9","58","51","5","5.8 %","11.5 %",".091",".273",".253",".300",".344",".284","74","1.5","141","4191"
"1994","Jose Vizcaino","Mets","26","103","456","3","47","33","1","7.2 %","13.6 %",".068",".291",".256",".310",".324",".284","69","-1.2","105","577"
"2003","Tony Batista","Orioles","29","161","670","26","76","99","4","4.2 %","15.2 %",".158",".240",".235",".270",".393",".284","71","-0.1","148","124"
"1906","Pete O'Brien","Browns","29","151","586","2","44","57","25","7.2 %"," ",".044",".000",".233",".293",".277",".284","84","0.6","122","1009699"
"1940","Don Heffner","Browns","29","126","530","3","52","53","5","7.4 %","7.0 %",".074",".251",".236",".295",".310",".284","55","-0.6","115","1005579"
"1907","Billy Maloney","Superbas","29","144","568","0","51","32","25","5.5 %"," ",".054",".000",".229",".287",".283",".284","83","0.9","115","1008034"
"1972","Tommy Helms","Astros","31","139","559","5","45","60","4","4.3 %","4.8 %",".087",".260",".259",".291",".346",".284","79","0.6","134","1005616"
"1968","Bobby Knoop","Angels","29","152","536","3","48","39","3","6.5 %","23.9 %",".075",".329",".249",".301",".324",".284","91","2.8","123","1007049"
"2001","Michael Barrett","Expos","24","132","506","6","42","38","2","4.9 %","10.7 %",".117",".270",".250",".289",".367",".284","63","-1.2","118","762"
"1957","Chico Fernandez","Phillies","25","149","543","5","42","51","18","5.7 %","11.8 %",".074",".288",".262",".302",".336",".284","70","0.2","131","1003994"
"1980","Rick Manning","Indians","25","138","555","3","55","52","12","11.4 %","11.9 %",".072",".260",".234",".321",".306",".284","71","-0.4","110","1008068"
"1966","Bill Freehan","Tigers","24","136","544","12","47","46","5","7.4 %","13.2 %",".118",".251",".234",".294",".352",".284","82","1.5","115","1004315"
"1969","Don Money","Phillies","22","127","503","6","41","42","1","8.5 %","16.5 %",".098",".266",".229",".296",".327",".284","75","1.8","103","1009052"
"1884","Ecky Stearns","Orioles","22","100","430","3","61","0"," ","6.5 %"," ",".068",".000",".237",".298",".306",".284","100","1.6","94","1012445"
"1972","Paul Blair","Orioles","28","142","514","8","47","49","7","4.9 %","15.2 %",".126",".259",".233",".267",".358",".284","86","2.2","111","1001031"
"1920","Ray Powell","Braves","31","147","666","6","69","29","10","6.6 %","12.5 %",".089",".252",".225",".282",".314",".284","72","-0.4","137","1010495"
"1883","Bill Phillips","Blues"," ","97","390","2","42","40"," ","2.1 %","12.6 %",".134",".278",".246",".262",".380",".284","95","0.8","94","1010281"
"1971","Sandy Alomar","Angels","27","162","739","4","77","42","39","5.5 %","8.1 %",".061",".279",".260",".301",".321",".284","81","3.7","179","1000176"
"1905","Ben Koehler","Browns","28","142","585","2","55","47","22","5.5 %"," ",".060",".000",".237",".285",".297",".284","89","1.0","127","1007073"
"1873","Harry Wright","Red Stockings","38","58","276","2","57","35","1","3.6 %","1.1 %",".090",".249",".252",".279",".342",".284","86","-0.2","67","1014281"
"1880","Arthur Irwin","Ruby Legs","22","85","363","1","53","35"," ","3.0 %","7.4 %",".085",".278",".259",".281",".344",".284","101","3.4","91","1006276"
"1876","Jack Manning","Red Caps","22","70","295","2","52","25"," ","2.4 %","1.7 %",".066",".263",".264",".281",".330",".284","103","0.9","76","1008065"
"1947","Jerry Priddy","Senators","27","147","576","3","42","49","7","10.8 %","13.7 %",".069",".248",".214",".301",".283",".284","67","-0.6","108","1010533"
"1968","Max Alvis","Indians","30","131","503","8","38","37","5","8.2 %","18.1 %",".104",".261",".223",".292",".327",".284","86","1.0","101","1000201"
"1882","John Peters","Alleghenys","32","78","337","0","46"," "," ","1.2 %"," ",".036",".000",".288",".297",".324",".284","108","2.9","96","1010232"
"1983","U L Washington","Royals","29","143","604","5","76","41","40","7.9 %","12.9 %",".084",".267",".236",".298",".320",".284","73","0.7","129","1013659"
"1914","Frank Delahanty","- - -","31","120","485","3","54","34","28","7.0 %","6.2 %",".090",".225",".215",".277",".305",".284","66","-0.7","93","1003156"
"1965","Bob Aspromonte","Astros","27","152","628","5","53","52","2","6.1 %","8.6 %",".059",".281",".263",".310",".322",".284","81","0.4","152","1000341"
"1962","Bill Virdon","Pirates","31","156","705","6","82","47","5","5.1 %","9.2 %",".098",".266",".247",".286",".345",".284","70","-0.5","164","1013437"
"1908","Tommy Sheehan","Superbas","30","146","553","0","45","29","9","9.6 %"," ",".047",".000",".214",".302",".261",".284","89","1.4","100","1011847"
"1884","Pete Gillespie","Gothams","32","101","432","2","75","44"," ","4.4 %","8.1 %",".051",".285",".264",".296",".315",".284","97","0.7","109","1004715"
"1972","Don Money","Phillies","25","152","590","15","54","52","5","6.9 %","15.6 %",".121",".240",".222",".278",".343",".284","74","1.5","119","1009052"
"1879","Ross Barnes","Reds","29","77","339","1","55","30"," ","4.7 %","7.4 %",".050",".286",".266",".301",".316",".284","109","1.6","86","1000573"
"1991","Alvin Davis","Mariners","30","145","528","12","39","69","0","10.6 %","14.8 %",".115",".236",".221",".299",".335",".283","72","-1.6","102","1003033"
"1882","Tom Burns","White Stockings","25","84","370","0","55","48"," ","4.1 %","7.6 %",".099",".269",".248",".278",".346",".283","97","1.5","88","1001720"
"1873","Ned Cuthbert","Whites","28","51","280","2","78","33","13","0.7 %","1.4 %",".061",".276",".277",".282",".338",".283","86","0.2","77","1002912"
"1884","Bill Kuehne","Buckeyes","25","110","425","5","48","0"," ","2.1 %"," ",".145",".000",".236",".254",".381",".283","105","3.4","98","1007199"
"1886","Arthur Irwin","Quakers","28","101","408","0","51","34","24","8.6 %","9.6 %",".048",".260",".233",".299",".282",".283","88","2.4","87","1006276"
"1883","Fred Corey","Athletics"," ","71","310","1","45","40"," ","3.9 %"," ",".077",".000",".258",".287",".336",".283","96","0.8","77","1002625"
